STATE,COUNTY,STNAME,CTYNAME,YEAR,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,state_county_fips
39,27,Ohio,Clinton County,8,39.3,37.9,40.6,39027
39,29,Ohio,Columbiana County,8,43.7,42.2,45.4,39029
39,31,Ohio,Coshocton County,8,41.7,40.2,43.1,39031
39,33,Ohio,Crawford County,8,42.9,41.8,44,39033
39,35,Ohio,Cuyahoga County,8,40.4,38.3,42.3,39035
39,37,Ohio,Darke County,8,41.9,40.4,43.4,39037
39,39,Ohio,Defiance County,8,40,38.7,41.4,39039
39,41,Ohio,Delaware County,8,38.4,37.8,39,39041
39,43,Ohio,Erie County,8,44.6,43.5,45.6,39043
39,45,Ohio,Fairfield County,8,39.3,37.9,40.7,39045
39,47,Ohio,Fayette County,8,40.2,38.6,41.7,39047
39,49,Ohio,Franklin County,8,33.9,33,34.8,39049
39,51,Ohio,Fulton County,8,40.9,39.2,42.3,39051
39,53,Ohio,Gallia County,8,41.1,39.3,42.7,39053
39,55,Ohio,Geauga County,8,44.4,43.3,45.3,39055
39,57,Ohio,Greene County,8,38.2,36.5,39.9,39057
39,59,Ohio,Guernsey County,8,42.4,40.7,43.7,39059
39,61,Ohio,Hamilton County,8,36.8,35.3,38.4,39061
39,63,Ohio,Hancock County,8,39,37.8,40.1,39063
39,65,Ohio,Hardin County,8,35.5,34.3,36.9,39065
39,67,Ohio,Harrison County,8,45.6,44.9,46.4,39067
39,69,Ohio,Henry County,8,41,40,41.8,39069
39,71,Ohio,Highland County,8,40.8,39.5,41.9,39071
39,73,Ohio,Hocking County,8,42.4,41.7,43.2,39073
39,75,Ohio,Holmes County,8,30.7,29.4,31.8,39075
39,77,Ohio,Huron County,8,39.8,38.5,41.1,39077
39,79,Ohio,Jackson County,8,39.7,38.3,41.2,39079
39,81,Ohio,Jefferson County,8,44.5,43.2,45.7,39081
39,83,Ohio,Knox County,8,39,38,40.1,39083
39,85,Ohio,Lake County,8,43.7,41.9,45.2,39085
39,87,Ohio,Lawrence County,8,41.7,40.2,43.2,39087
39,89,Ohio,Licking County,8,39.9,38.6,41.1,39089
39,91,Ohio,Logan County,8,41.1,40.4,41.9,39091
39,93,Ohio,Lorain County,8,41.3,39.8,42.8,39093
39,95,Ohio,Lucas County,8,37.8,36.1,39.5,39095
39,97,Ohio,Madison County,8,40.3,39.1,42,39097
39,99,Ohio,Mahoning County,8,43.5,41.3,45.5,39099
39,101,Ohio,Marion County,8,41.1,39.9,42.7,39101
39,103,Ohio,Medina County,8,42,40.8,43.1,39103
39,105,Ohio,Meigs County,8,43.4,42.8,43.9,39105
39,107,Ohio,Mercer County,8,39.3,38,40.7,39107
39,109,Ohio,Miami County,8,41.5,40.2,42.9,39109
39,111,Ohio,Monroe County,8,45.6,45.2,46,39111
39,113,Ohio,Montgomery County,8,39.3,37.4,41.2,39113
39,115,Ohio,Morgan County,8,44.1,42.7,45.4,39115
39,117,Ohio,Morrow County,8,41.5,40.5,42.4,39117
39,119,Ohio,Muskingum County,8,40,38.4,41.6,39119
39,121,Ohio,Noble County,8,51.7,55.3,44.5,39121
39,123,Ohio,Ottawa County,8,48.5,47.5,49.5,39123
39,125,Ohio,Paulding County,8,41.7,40.8,42.6,39125
39,127,Ohio,Perry County,8,40,39.1,41,39127
39,129,Ohio,Pickaway County,8,39.4,38,41.1,39129
39,131,Ohio,Pike County,8,41,39.6,42.2,39131
39,133,Ohio,Portage County,8,37.7,37,38.5,39133
39,135,Ohio,Preble County,8,42.1,41,43.3,39135
39,137,Ohio,Putnam County,8,39.5,38.7,40.4,39137
39,139,Ohio,Richland County,8,41.5,39.2,44.1,39139
39,141,Ohio,Ross County,8,41.1,40,42.4,39141
39,143,Ohio,Sandusky County,8,41.7,40.3,43,39143
39,145,Ohio,Scioto County,8,40.1,38.1,42,39145
39,147,Ohio,Seneca County,8,39.7,38,41.3,39147
39,149,Ohio,Shelby County,8,39.1,38,40.2,39149
39,151,Ohio,Stark County,8,41.9,40.1,43.5,39151
39,153,Ohio,Summit County,8,40.8,39,42.5,39153
39,155,Ohio,Trumbull County,8,44.1,42.3,45.7,39155
39,157,Ohio,Tuscarawas County,8,41.6,39.9,43.4,39157
39,159,Ohio,Union County,8,37.6,37.3,37.9,39159
39,161,Ohio,Van Wert County,8,41.1,39.7,42.5,39161
39,163,Ohio,Vinton County,8,41.8,40.9,42.7,39163
39,165,Ohio,Warren County,8,39.1,37.8,40.3,39165
39,167,Ohio,Washington County,8,43.8,42.5,45.1,39167
39,169,Ohio,Wayne County,8,38.5,36.8,40.1,39169
39,171,Ohio,Williams County,8,41.5,40.2,43.1,39171
39,173,Ohio,Wood County,8,34.8,33.6,36.1,39173
39,175,Ohio,Wyandot County,8,41.5,40.1,42.9,39175
18,1,Indiana,Adams County,8,33.8,32.2,35.6,18001
18,3,Indiana,Allen County,8,35.8,34.8,36.9,18003
18,5,Indiana,Bartholomew County,8,37.7,36.2,39.5,18005
18,7,Indiana,Benton County,8,40.1,37.6,42.5,18007
18,9,Indiana,Blackford County,8,43.8,42.4,45.1,18009
18,11,Indiana,Boone County,8,37.9,36.6,39.1,18011
18,13,Indiana,Brown County,8,48.4,47.7,49,18013
18,15,Indiana,Carroll County,8,42.7,42.1,43.4,18015
18,17,Indiana,Cass County,8,40.4,38.8,42,18017
18,19,Indiana,Clark County,8,38.8,37.5,40,18019
18,21,Indiana,Clay County,8,40.7,39.9,41.6,18021
18,23,Indiana,Clinton County,8,38.3,36.9,39.8,18023
18,25,Indiana,Crawford County,8,43.5,43.5,43.6,18025
18,27,Indiana,Daviess County,8,34.9,33.8,36.3,18027
18,29,Indiana,Dearborn County,8,41.9,40.9,42.9,18029
18,31,Indiana,Decatur County,8,39.2,37.9,40.3,18031
18,33,Indiana,DeKalb County,8,39.2,38.2,40.2,18033
18,35,Indiana,Delaware County,8,35.2,33.7,36.5,18035
18,37,Indiana,Dubois County,8,40.4,39.2,41.6,18037
18,39,Indiana,Elkhart County,8,35.3,34.3,36.4,18039
18,41,Indiana,Fayette County,8,42.4,41.2,43.7,18041
18,43,Indiana,Floyd County,8,39.7,38.5,40.9,18043
18,45,Indiana,Fountain County,8,42.9,41,44.4,18045
18,47,Indiana,Franklin County,8,41.6,40.6,42.5,18047
18,49,Indiana,Fulton County,8,41.2,39.9,42.5,18049
18,51,Indiana,Gibson County,8,40.4,39,41.8,18051
18,53,Indiana,Grant County,8,40.4,39.4,41.2,18053
18,55,Indiana,Greene County,8,43,42,43.9,18055
18,57,Indiana,Hamilton County,8,36.5,35.8,37.2,18057
18,59,Indiana,Hancock County,8,40.4,39.3,41.5,18059
18,61,Indiana,Harrison County,8,41.6,40.3,42.8,18061
18,63,Indiana,Hendricks County,8,37.5,36.5,38.6,18063
18,65,Indiana,Henry County,8,42.3,40.6,44.3,18065
18,67,Indiana,Howard County,8,41.5,39.8,42.9,18067
18,69,Indiana,Huntington County,8,40.1,38.8,41.5,18069
18,71,Indiana,Jackson County,8,38.8,37.6,40.1,18071
18,73,Indiana,Jasper County,8,39.3,38.1,40.4,18073
18,75,Indiana,Jay County,8,39.3,37.6,41.2,18075
18,77,Indiana,Jefferson County,8,40.7,40.4,41,18077
18,79,Indiana,Jennings County,8,40.3,39.5,41.1,18079
18,81,Indiana,Johnson County,8,37.3,36.3,38.3,18081
18,83,Indiana,Knox County,8,37.8,35.1,41,18083
18,85,Indiana,Kosciusko County,8,38.1,37,39.1,18085
18,87,Indiana,LaGrange County,8,31.6,30.5,32.7,18087
18,89,Indiana,Lake County,8,38.6,37.1,40.1,18089
18,91,Indiana,LaPorte County,8,40.3,38.5,42.5,18091
18,93,Indiana,Lawrence County,8,43,41.6,44.4,18093
18,95,Indiana,Madison County,8,40.5,38.9,42.2,18095
18,97,Indiana,Marion County,8,34.4,33.3,35.3,18097
18,99,Indiana,Marshall County,8,39.4,38.1,40.7,18099
18,101,Indiana,Martin County,8,42.5,41,44,18101
18,103,Indiana,Miami County,8,40.4,39,42.3,18103
18,105,Indiana,Monroe County,8,28.9,28,29.9,18105
18,107,Indiana,Montgomery County,8,40.3,38.1,42.3,18107
18,109,Indiana,Morgan County,8,41.4,40.5,42.3,18109
18,111,Indiana,Newton County,8,43.2,42.2,44.2,18111
18,113,Indiana,Noble County,8,38.4,37.6,39.2,18113
18,115,Indiana,Ohio County,8,46.6,45.9,47.3,18115
18,117,Indiana,Orange County,8,42.2,40.8,43.4,18117
18,119,Indiana,Owen County,8,44.2,43.6,44.9,18119
18,121,Indiana,Parke County,8,42,42.5,41.5,18121
18,123,Indiana,Perry County,8,41,38.9,43.5,18123
18,125,Indiana,Pike County,8,44,43.1,44.8,18125
18,127,Indiana,Porter County,8,39.5,38.3,40.7,18127
18,129,Indiana,Posey County,8,42.7,41.9,43.5,18129
18,131,Indiana,Pulaski County,8,42.3,40.9,44,18131
18,133,Indiana,Putnam County,8,38.8,37.3,40.9,18133
18,135,Indiana,Randolph County,8,42.3,41.3,43.2,18135
18,137,Indiana,Ripley County,8,40.4,39.3,41.5,18137
18,139,Indiana,Rush County,8,42.2,41.4,43,18139
18,141,Indiana,St. Joseph County,8,36.6,35.3,37.8,18141
18,143,Indiana,Scott County,8,41.1,40.2,42.1,18143
18,145,Indiana,Shelby County,8,41.1,40,42.3,18145
18,147,Indiana,Spencer County,8,43.3,42.4,44.1,18147
18,149,Indiana,Starke County,8,41.9,41.1,42.6,18149
18,151,Indiana,Steuben County,8,42.6,41.1,43.9,18151
18,153,Indiana,Sullivan County,8,40.6,38.6,43.3,18153
18,155,Indiana,Switzerland County,8,40.4,39.8,41,18155
18,157,Indiana,Tippecanoe County,8,27.9,26.5,29.7,18157
18,159,Indiana,Tipton County,8,44.4,42.9,45.8,18159
18,161,Indiana,Union County,8,43.1,41.6,44.4,18161
18,163,Indiana,Vanderburgh County,8,37.9,36.6,39.3,18163
18,165,Indiana,Vermillion County,8,43.1,41,44.7,18165
18,167,Indiana,Vigo County,8,36,34.4,38,18167
18,169,Indiana,Wabash County,8,42.3,40.5,43.9,18169
18,171,Indiana,Warren County,8,44.5,44.3,44.8,18171
18,173,Indiana,Warrick County,8,40.6,39.5,41.7,18173
18,175,Indiana,Washington County,8,41.1,40.2,42.2,18175
18,177,Indiana,Wayne County,8,41.3,39.6,43,18177
18,179,Indiana,Wells County,8,40.2,38.8,42.1,18179
18,181,Indiana,White County,8,43,41.4,44.5,18181
18,183,Indiana,Whitley County,8,41.2,39.8,42.8,18183
31,1,Nebraska,Adams County,8,38.1,36.4,39.7,31001
31,3,Nebraska,Antelope County,8,45.9,44.1,47.8,31003
31,5,Nebraska,Arthur County,8,39.9,41.3,39.5,31005
31,7,Nebraska,Banner County,8,47.7,48,47.4,31007
31,9,Nebraska,Blaine County,8,47.1,45.8,49,31009
31,11,Nebraska,Boone County,8,45.2,43.4,46.9,31011
31,13,Nebraska,Box Butte County,8,39.1,38.2,40.4,31013
31,15,Nebraska,Boyd County,8,51.6,50.6,52.1,31015
31,17,Nebraska,Brown County,8,48.6,47.6,49.7,31017
31,19,Nebraska,Buffalo County,8,32.8,31.7,34,31019
31,21,Nebraska,Burt County,8,47.1,45.2,49,31021
31,23,Nebraska,Butler County,8,43.7,42.2,45.4,31023
31,25,Nebraska,Cass County,8,41.7,40.7,42.8,31025
31,27,Nebraska,Cedar County,8,43.8,41.6,45.6,31027
31,29,Nebraska,Chase County,8,42.5,41.5,44,31029
31,31,Nebraska,Cherry County,8,43.9,41.6,45.9,31031
31,33,Nebraska,Cheyenne County,8,39.8,39,40.6,31033
31,35,Nebraska,Clay County,8,42.7,41.3,43.8,31035
31,37,Nebraska,Colfax County,8,33.8,33.7,34,31037
31,39,Nebraska,Cuming County,8,42.8,42,43.4,31039
31,41,Nebraska,Custer County,8,44,42.3,45.3,31041
31,43,Nebraska,Dakota County,8,33.6,32.7,34.5,31043
31,45,Nebraska,Dawes County,8,33.9,31.9,35.9,31045
31,47,Nebraska,Dawson County,8,35.9,35.1,36.9,31047
31,49,Nebraska,Deuel County,8,48.3,48.5,48.1,31049
31,51,Nebraska,Dixon County,8,42,41.1,43.4,31051
31,53,Nebraska,Dodge County,8,39.9,38.5,41.4,31053
31,55,Nebraska,Douglas County,8,34.3,33.5,35.2,31055
31,57,Nebraska,Dundy County,8,47.2,46,48.5,31057
31,59,Nebraska,Fillmore County,8,47.6,46,48.9,31059
31,61,Nebraska,Franklin County,8,50.6,50.1,51.4,31061
31,63,Nebraska,Frontier County,8,44.7,43.5,45.1,31063
31,65,Nebraska,Furnas County,8,45.9,44.7,47.7,31065
31,67,Nebraska,Gage County,8,43.9,42.3,45.3,31067
31,69,Nebraska,Garden County,8,51.5,50,53.2,31069
31,71,Nebraska,Garfield County,8,51.4,49.9,51.9,31071
31,73,Nebraska,Gosper County,8,46.6,44.5,49.5,31073
31,75,Nebraska,Grant County,8,48.4,45.6,50.5,31075
31,77,Nebraska,Greeley County,8,46.9,45.6,47.8,31077
31,79,Nebraska,Hall County,8,35.8,34.8,36.9,31079
31,81,Nebraska,Hamilton County,8,42.1,40.2,43.7,31081
31,83,Nebraska,Harlan County,8,49.2,48.4,50.1,31083
31,85,Nebraska,Hayes County,8,50.8,50.9,50.6,31085
31,87,Nebraska,Hitchcock County,8,46.7,45.2,48,31087
31,89,Nebraska,Holt County,8,45.1,43.3,47,31089
31,91,Nebraska,Hooker County,8,50.9,48.3,52.5,31091
31,93,Nebraska,Howard County,8,43.4,42.3,44.5,31093
31,95,Nebraska,Jefferson County,8,46.2,44.9,47.6,31095
31,97,Nebraska,Johnson County,8,41.6,39.1,46.8,31097
31,99,Nebraska,Kearney County,8,42.2,40.7,43.3,31099
31,101,Nebraska,Keith County,8,48.3,47.6,49.3,31101
31,103,Nebraska,Keya Paha County,8,52.6,51.7,53.2,31103
31,105,Nebraska,Kimball County,8,45.5,43.2,47.6,31105
31,107,Nebraska,Knox County,8,46,44.4,48,31107
31,109,Nebraska,Lancaster County,8,33.2,32.4,34.2,31109
31,111,Nebraska,Lincoln County,8,40.4,39.3,41.4,31111
31,113,Nebraska,Logan County,8,41.3,39.3,43.5,31113
31,115,Nebraska,Loup County,8,53.5,52.8,54.2,31115
31,117,Nebraska,McPherson County,8,49.4,49.5,49.2,31117
31,119,Nebraska,Madison County,8,37,35.6,38.4,31119
31,121,Nebraska,Merrick County,8,43,42.6,43.3,31121
31,123,Nebraska,Morrill County,8,42.3,41.9,42.5,31123
31,125,Nebraska,Nance County,8,44.3,42.7,46.1,31125
31,127,Nebraska,Nemaha County,8,38.5,36.7,40.6,31127
31,129,Nebraska,Nuckolls County,8,49.2,47,51.2,31129
31,131,Nebraska,Otoe County,8,42.3,40.6,44.1,31131
31,133,Nebraska,Pawnee County,8,49.6,48.3,51.5,31133
31,135,Nebraska,Perkins County,8,42.7,40.8,44.8,31135
31,137,Nebraska,Phelps County,8,41.9,39.6,43.7,31137
31,139,Nebraska,Pierce County,8,41.7,40,43.1,31139
31,141,Nebraska,Platte County,8,37.9,36.5,39.3,31141
31,143,Nebraska,Polk County,8,45.3,45.1,45.4,31143
31,145,Nebraska,Red Willow County,8,41.6,39,43.5,31145
31,147,Nebraska,Richardson County,8,47.4,45.6,49,31147
31,149,Nebraska,Rock County,8,51.6,47.4,53.5,31149
31,151,Nebraska,Saline County,8,36,34.6,37.6,31151
31,153,Nebraska,Sarpy County,8,34.1,33.2,35,31153
31,155,Nebraska,Saunders County,8,41.9,41,42.7,31155
31,157,Nebraska,Scotts Bluff County,8,39.3,37.6,41.1,31157
31,159,Nebraska,Seward County,8,37,35.5,39,31159
31,161,Nebraska,Sheridan County,8,46.2,44.8,47.6,31161
31,163,Nebraska,Sherman County,8,49.5,47.8,50.8,31163
31,165,Nebraska,Sioux County,8,49.3,49.5,49.1,31165
31,167,Nebraska,Stanton County,8,39.5,38.3,40.9,31167
31,169,Nebraska,Thayer County,8,47.2,45.4,48.5,31169
31,171,Nebraska,Thomas County,8,44.8,42.3,48.8,31171
31,173,Nebraska,Thurston County,8,28.1,26.6,29.6,31173
31,175,Nebraska,Valley County,8,45.1,44.5,46.1,31175
31,177,Nebraska,Washington County,8,42.2,40.9,43.4,31177
31,179,Nebraska,Wayne County,8,31.7,30.4,32.9,31179
31,181,Nebraska,Webster County,8,46.5,45,47.5,31181
31,183,Nebraska,Wheeler County,8,50.3,48.6,51.4,31183
31,185,Nebraska,York County,8,40.3,38.4,42.1,31185
47,1,Tennessee,Anderson County,8,43.2,41.4,44.8,47001
47,3,Tennessee,Bedford County,8,37.2,35.9,38.4,47003
47,5,Tennessee,Benton County,8,46.5,45.1,47.9,47005
47,7,Tennessee,Bledsoe County,8,43.3,41.6,46.5,47007
47,9,Tennessee,Blount County,8,43.4,42.1,44.5,47009
47,11,Tennessee,Bradley County,8,39.2,37.9,40.4,47011
47,13,Tennessee,Campbell County,8,43.5,42.4,44.5,47013
47,15,Tennessee,Cannon County,8,42.8,41.3,44,47015
47,17,Tennessee,Carroll County,8,42.5,40.4,44.4,47017
47,19,Tennessee,Carter County,8,44.6,43.4,45.7,47019
47,21,Tennessee,Cheatham County,8,40.9,40.1,41.5,47021
47,23,Tennessee,Chester County,8,37.8,36.3,38.9,47023
47,25,Tennessee,Claiborne County,8,42.8,41.5,43.9,47025
47,27,Tennessee,Clay County,8,46.8,45.9,47.7,47027
47,29,Tennessee,Cocke County,8,44.8,44,45.6,47029
47,31,Tennessee,Coffee County,8,39.9,38.4,41.2,47031
47,33,Tennessee,Crockett County,8,40.2,39.3,41.2,47033
47,35,Tennessee,Cumberland County,8,50.3,48.7,51.7,47035
47,37,Tennessee,Davidson County,8,34.3,33.7,34.9,47037
47,39,Tennessee,Decatur County,8,45.6,44.1,47.3,47039
47,41,Tennessee,DeKalb County,8,42.1,40.5,43.3,47041
47,43,Tennessee,Dickson County,8,39.7,38.4,41,47043
47,45,Tennessee,Dyer County,8,39.8,38.4,41,47045
47,47,Tennessee,Fayette County,8,45,44.1,45.9,47047
47,49,Tennessee,Fentress County,8,44.6,43.4,45.8,47049
47,51,Tennessee,Franklin County,8,42,40.7,43.2,47051
47,53,Tennessee,Gibson County,8,39.9,38.1,41.5,47053
47,55,Tennessee,Giles County,8,43.7,43,44.5,47055
47,57,Tennessee,Grainger County,8,44.4,43.3,45.5,47057
47,59,Tennessee,Greene County,8,44.4,43,45.9,47059
47,61,Tennessee,Grundy County,8,43,41.4,44.5,47061
47,63,Tennessee,Hamblen County,8,40.8,39,42.4,47063
47,65,Tennessee,Hamilton County,8,39.7,38.1,41.2,47065
47,67,Tennessee,Hancock County,8,43.6,42.5,44.5,47067
47,69,Tennessee,Hardeman County,8,40.1,38,43.6,47069
47,71,Tennessee,Hardin County,8,45.1,43.9,46.2,47071
47,73,Tennessee,Hawkins County,8,44.2,43.2,45.1,47073
47,75,Tennessee,Haywood County,8,41,39.2,42.5,47075
47,77,Tennessee,Henderson County,8,40.6,38.9,42.3,47077
47,79,Tennessee,Henry County,8,45.4,44,46.8,47079
47,81,Tennessee,Hickman County,8,41.1,39.4,43.1,47081
47,83,Tennessee,Houston County,8,43.4,42.6,44.3,47083
47,85,Tennessee,Humphreys County,8,43.5,42.3,44.5,47085
47,87,Tennessee,Jackson County,8,46.8,45.9,47.5,47087
47,89,Tennessee,Jefferson County,8,43.1,42.1,44.1,47089
47,91,Tennessee,Johnson County,8,45.4,43.1,48.4,47091
47,93,Tennessee,Knox County,8,37.3,35.9,38.8,47093
47,95,Tennessee,Lake County,8,39.2,36.5,46.2,47095
47,97,Tennessee,Lauderdale County,8,37.7,35.7,40.3,47097
47,99,Tennessee,Lawrence County,8,39.8,38.1,41.3,47099
47,101,Tennessee,Lewis County,8,43.7,42.1,45.1,47101
47,103,Tennessee,Lincoln County,8,43.2,41.4,44.6,47103
47,105,Tennessee,Loudon County,8,47.3,46,48.5,47105
47,107,Tennessee,McMinn County,8,43,41.8,44,47107
47,109,Tennessee,McNairy County,8,42.8,41.3,44.1,47109
47,111,Tennessee,Macon County,8,39.1,38.1,39.9,47111
47,113,Tennessee,Madison County,8,38.2,36.7,39.6,47113
47,115,Tennessee,Marion County,8,43,41.6,44.2,47115
47,117,Tennessee,Marshall County,8,40,38.9,41,47117
47,119,Tennessee,Maury County,8,38.8,37.4,40,47119
47,121,Tennessee,Meigs County,8,44.6,44.3,44.9,47121
47,123,Tennessee,Monroe County,8,43.4,41.9,44.8,47123
47,125,Tennessee,Montgomery County,8,30.5,29.7,31.3,47125
47,127,Tennessee,Moore County,8,45.1,44.3,45.7,47127
47,129,Tennessee,Morgan County,8,41.7,39.8,44.1,47129
47,131,Tennessee,Obion County,8,42.6,41.2,43.9,47131
47,133,Tennessee,Overton County,8,43,41.4,44.4,47133
47,135,Tennessee,Perry County,8,43.5,42.4,44.6,47135
47,137,Tennessee,Pickett County,8,48.8,47.9,49.7,47137
47,139,Tennessee,Polk County,8,44.5,43.8,45.3,47139
47,141,Tennessee,Putnam County,8,36.1,33.9,38.5,47141
47,143,Tennessee,Rhea County,8,41,39.9,41.9,47143
47,145,Tennessee,Roane County,8,46.8,45.7,48,47145
47,147,Tennessee,Robertson County,8,38.5,37.4,39.6,47147
47,149,Tennessee,Rutherford County,8,33.4,32.4,34.4,47149
47,151,Tennessee,Scott County,8,39.2,38.1,40.4,47151
47,153,Tennessee,Sequatchie County,8,43.1,42.3,44.1,47153
47,155,Tennessee,Sevier County,8,42.7,41.1,44.1,47155
47,157,Tennessee,Shelby County,8,35.2,33.5,36.8,47157
47,159,Tennessee,Smith County,8,40.8,39.4,42.1,47159
47,161,Tennessee,Stewart County,8,44.2,43.1,45.3,47161
47,163,Tennessee,Sullivan County,8,44.8,43.4,46.1,47163
47,165,Tennessee,Sumner County,8,39.5,38.2,40.7,47165
47,167,Tennessee,Tipton County,8,37.7,36.3,39,47167
47,169,Tennessee,Trousdale County,8,40.6,39.6,41.5,47169
47,171,Tennessee,Unicoi County,8,46.5,45.3,47.6,47171
47,173,Tennessee,Union County,8,41.9,41,42.8,47173
47,175,Tennessee,Van Buren County,8,46.6,45.4,47.9,47175
47,177,Tennessee,Warren County,8,40.2,39.1,41.4,47177
47,179,Tennessee,Washington County,8,40,39.2,40.9,47179
47,181,Tennessee,Wayne County,8,42.5,39.7,46.5,47181
47,183,Tennessee,Weakley County,8,37.6,36,39.2,47183
47,185,Tennessee,White County,8,42.7,41.1,44.3,47185
47,187,Tennessee,Williamson County,8,39,38.1,39.8,47187
47,189,Tennessee,Wilson County,8,40.2,39.2,41.1,47189
19,1,Iowa,Adair County,8,45.8,44.7,46.9,19001
19,3,Iowa,Adams County,8,46.3,45,47.6,19003
19,5,Iowa,Allamakee County,8,45.2,43.9,46.6,19005
19,7,Iowa,Appanoose County,8,44.8,43.5,46.1,19007
19,9,Iowa,Audubon County,8,48.5,47.2,49.8,19009
19,11,Iowa,Benton County,8,42,41.3,42.8,19011
19,13,Iowa,Black Hawk County,8,34.6,33.6,35.6,19013
19,15,Iowa,Boone County,8,41.3,39.7,43.1,19015
19,17,Iowa,Bremer County,8,39.3,38.1,40.7,19017
19,19,Iowa,Buchanan County,8,38.6,37.3,40,19019
19,21,Iowa,Buena Vista County,8,35,34.1,36,19021
19,23,Iowa,Butler County,8,43.5,42,45,19023
19,25,Iowa,Calhoun County,8,45.1,41.8,48.4,19025
19,27,Iowa,Carroll County,8,41.9,40.1,43.6,19027
19,29,Iowa,Cass County,8,44.3,42.2,46.7,19029
19,31,Iowa,Cedar County,8,43.3,42.1,44.4,19031
19,33,Iowa,Cerro Gordo County,8,44.3,41.8,46.5,19033
19,35,Iowa,Cherokee County,8,47.2,45.4,49.1,19035
19,37,Iowa,Chickasaw County,8,43.7,42.7,44.7,19037
19,39,Iowa,Clarke County,8,40.3,38.6,42.1,19039
19,41,Iowa,Clay County,8,42.2,40.6,43.8,19041
19,43,Iowa,Clayton County,8,46.3,45,47.5,19043
19,45,Iowa,Clinton County,8,42.3,41,43.6,19045
19,47,Iowa,Crawford County,8,38.3,36.9,39.9,19047
19,49,Iowa,Dallas County,8,35,34.6,35.5,19049
19,51,Iowa,Davis County,8,37.9,37.5,38.5,19051
19,53,Iowa,Decatur County,8,35.7,33.3,38.1,19053
19,55,Iowa,Delaware County,8,42.7,42,43.5,19055
19,57,Iowa,Des Moines County,8,41.9,40.4,43.5,19057
19,59,Iowa,Dickinson County,8,48,45.7,50.4,19059
19,61,Iowa,Dubuque County,8,38.3,36.7,40,19061
19,63,Iowa,Emmet County,8,42.1,40,44.4,19063
19,65,Iowa,Fayette County,8,43.6,41.8,45.5,19065
19,67,Iowa,Floyd County,8,43.5,42.1,44.8,19067
19,69,Iowa,Franklin County,8,43.5,41.7,45.5,19069
19,71,Iowa,Fremont County,8,45.8,44.1,47.7,19071
19,73,Iowa,Greene County,8,45.1,43.1,46.9,19073
19,75,Iowa,Grundy County,8,42.7,41.3,44,19075
19,77,Iowa,Guthrie County,8,45.4,43.8,46.9,19077
19,79,Iowa,Hamilton County,8,42.7,41.5,44.2,19079
19,81,Iowa,Hancock County,8,44.2,42.8,45.8,19081
19,83,Iowa,Hardin County,8,44.1,41.8,46.7,19083
19,85,Iowa,Harrison County,8,43.9,42.7,45,19085
19,87,Iowa,Henry County,8,40.6,38.7,42.7,19087
19,89,Iowa,Howard County,8,41.5,40.2,43,19089
19,91,Iowa,Humboldt County,8,43.6,42,45.1,19091
19,93,Iowa,Ida County,8,43.4,41.4,45.6,19093
19,95,Iowa,Iowa County,8,42.5,41.1,43.6,19095
19,97,Iowa,Jackson County,8,44.7,43.1,46,19097
19,99,Iowa,Jasper County,8,42,40.2,44.1,19099
19,101,Iowa,Jefferson County,8,41.7,35.8,48.2,19101
19,103,Iowa,Johnson County,8,30,29.6,30.3,19103
19,105,Iowa,Jones County,8,43.3,41.9,44.9,19105
19,107,Iowa,Keokuk County,8,44,42.3,45.5,19107
19,109,Iowa,Kossuth County,8,46.3,44.8,47.8,19109
19,111,Iowa,Lee County,8,42.9,41.1,44.6,19111
19,113,Iowa,Linn County,8,37.4,36.3,38.5,19113
19,115,Iowa,Louisa County,8,40.4,39.2,41.8,19115
19,117,Iowa,Lucas County,8,44.7,43.1,46.4,19117
19,119,Iowa,Lyon County,8,37.9,36.4,39.5,19119
19,121,Iowa,Madison County,8,41,39.9,42,19121
19,123,Iowa,Mahaska County,8,38.9,37.2,40.6,19123
19,125,Iowa,Marion County,8,38.9,37.8,40.1,19125
19,127,Iowa,Marshall County,8,38.8,37.3,40.4,19127
19,129,Iowa,Mills County,8,43.1,42.5,43.6,19129
19,131,Iowa,Mitchell County,8,43.6,41.5,45.6,19131
19,133,Iowa,Monona County,8,47,44.8,49,19133
19,135,Iowa,Monroe County,8,42.3,41,43.6,19135
19,137,Iowa,Montgomery County,8,44.8,43.7,45.9,19137
19,139,Iowa,Muscatine County,8,38.1,37.1,39.2,19139
19,141,Iowa,O'Brien County,8,43,40.5,45.5,19141
19,143,Iowa,Osceola County,8,44.1,41.7,46,19143
19,145,Iowa,Page County,8,43.6,41.1,47.2,19145
19,147,Iowa,Palo Alto County,8,42.6,39.8,45.2,19147
19,149,Iowa,Plymouth County,8,41.1,40.1,42.1,19149
19,151,Iowa,Pocahontas County,8,46.5,45.3,47.5,19151
19,153,Iowa,Polk County,8,35.2,34.4,36,19153
19,155,Iowa,Pottawattamie County,8,39.2,37.7,40.6,19155
19,157,Iowa,Poweshiek County,8,40.9,39.6,42.3,19157
19,159,Iowa,Ringgold County,8,44.6,41.6,47.3,19159
19,161,Iowa,Sac County,8,46.1,44.8,48.1,19161
19,163,Iowa,Scott County,8,37.8,36.8,38.8,19163
19,165,Iowa,Shelby County,8,46.1,45,47.3,19165
